Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC
Date,,,,,,
2019-12-09,7.110556125640869,8.793999671936035,8.817999839782715,8.746000289916992,8.767999649047852,12831962
2019-12-10,7.108937740325928,8.791999816894531,8.821999549865723,8.711999893188477,8.800000190734863,15498287
2019-12-11,7.2350754737854,8.947999954223633,8.949999809265137,8.793999671936035,8.814000129699707,24229528
2019-12-12,7.204348564147949,8.90999984741211,8.960000038146973,8.88599967956543,8.949999809265137,14469496
2019-12-13,7.275503158569336,8.998000144958496,9.01200008392334,8.854000091552734,8.925999641418457,15298974
2019-12-16,7.341805458068848,9.079999923706055,9.100000381469727,9.02400016784668,9.039999961853027,16609755
2019-12-17,7.404873847961426,9.157999992370605,9.184000015258789,9.074000358581543,9.09000015258789,17057992
2019-12-18,7.409725189208984,9.163999557495117,9.234000205993652,9.145999908447266,9.163999557495117,25106237
2019-12-19,7.374147415161133,9.119999885559082,9.208000183105469,9.083999633789062,9.168000221252441,24474103
2019-12-20,7.49381685256958,9.267999649047852,9.267999649047852,9.119999885559082,9.161999702453613,45916026
2019-12-23,7.5035176277160645,9.279999732971191,9.279999732971191,9.220000267028809,9.248000144958496,11777143
2019-12-24,7.47602653503418,9.246000289916992,9.284000396728516,9.208000183105469,9.220000267028809,2303761
2019-12-25,7.47602653503418,9.246000289916992,9.246000289916992,9.246000289916992,9.246000289916992,0
2019-12-27,7.537477493286133,9.321999549865723,9.345999717712402,9.25,9.300000190734863,10213215
2019-12-30,7.506753444671631,9.284000396728516,9.338000297546387,9.281999588012695,9.300000190734863,11050938
2019-12-31,7.422661304473877,9.180000305175781,9.25,9.173999786376953,9.215999603271484,6724758
2020-01-02,7.455004692077637,9.220000267028809,9.26200008392334,9.184000015258789,9.208000183105469,11454601
2020-01-03,7.421045303344727,9.178000450134277,9.194000244140625,9.116000175476074,9.149999618530273,12836478
2020-01-06,7.383851528167725,9.131999969482422,9.168000221252441,9.076000213623047,9.12399959564209,9389610
2020-01-07,7.239925861358643,8.954000473022461,9.121999740600586,8.954000473022461,9.116000175476074,24582731
2020-01-08,7.264183521270752,8.984000205993652,9.008000373840332,8.906000137329102,8.944000244140625,30429993
2020-01-09,7.2757182121276855,8.829999923706055,8.902000427246094,8.812000274658203,8.871999740600586,14049918
2020-01-10,7.402610778808594,8.984000205993652,9.034000396728516,8.850000381469727,8.911999702453613,19852386
2020-01-13,7.415794372558594,9.0,9.041999816894531,8.925999641418457,8.982000350952148,12868643
2020-01-14,7.442160606384277,9.031999588012695,9.031999588012695,8.942000389099121,9.010000228881836,17922055
2020-01-15,7.5888285636901855,9.210000038146973,9.220000267028809,8.989999771118164,9.013999938964844,23724166
2020-01-16,7.672876358032227,9.312000274658203,9.355999946594238,9.20199966430664,9.22599983215332,16817092
2020-01-17,7.74868106842041,9.404000282287598,9.42199993133545,9.314000129699707,9.319999694824219,31154112
2020-01-20,7.786584377288818,9.449999809265137,9.449999809265137,9.378000259399414,9.380000114440918,13980299
2020-01-21,7.766808986663818,9.425999641418457,9.430000305175781,9.359999656677246,9.383999824523926,39974859
2020-01-22,7.7915263175964355,9.456000328063965,9.477999687194824,9.39799976348877,9.416000366210938,17131154
2020-01-23,7.966210842132568,9.668000221252441,9.685999870300293,9.4399995803833,9.446000099182129,20750831
2020-01-24,8.145837783813477,9.88599967956543,9.895999908447266,9.692000389099121,9.692000389099121,16931356
2020-01-27,8.078271865844727,9.803999900817871,9.930000305175781,9.793999671936035,9.800000190734863,15706538
2020-01-28,8.11452579498291,9.847999572753906,9.88599967956543,9.791999816894531,9.84000015258789,13305235
2020-01-29,8.132654190063477,9.869999885559082,9.89799976348877,9.8100004196167,9.857999801635742,13241846
2020-01-30,8.157373428344727,9.899999618530273,10.010000228881836,9.824000358581543,9.82800006866455,21323053
2020-01-31,8.132654190063477,9.869999885559082,9.947999954223633,9.795999526977539,9.90999984741211,12526167
2020-02-03,8.159021377563477,9.902000427246094,9.961999893188477,9.866000175476074,9.89799976348877,12789816
2020-02-04,8.195277214050293,9.946000099182129,9.965999603271484,9.890000343322754,9.916000366210938,10609904
2020-02-05,8.404565811157227,10.199999809265137,10.204999923706055,9.899999618530273,9.949999809265137,36973276
2020-02-06,8.55288314819336,10.380000114440918,10.380000114440918,10.15999984741211,10.199999809265137,16717956
2020-02-07,8.466363906860352,10.274999618530273,10.5,10.274999618530273,10.324999809265137,46243080
2020-02-10,8.55288314819336,10.380000114440918,10.380000114440918,10.220000267028809,10.260000228881836,12444925
2020-02-11,8.655879020690918,10.505000114440918,10.510000228881836,10.34000015258789,10.395000457763672,18895745
2020-02-12,8.59408187866211,10.430000305175781,10.614999771118164,10.420000076293945,10.539999961853027,13892270
2020-02-13,8.725916862487793,10.59000015258789,10.595000267028809,10.364999771118164,10.430000305175781,66708825
2020-02-14,8.944270133972168,10.854999542236328,10.864999771118164,10.5600004196167,10.569999694824219,19711372
2020-02-17,9.113188743591309,11.0600004196167,11.0649995803833,10.829999923706055,10.859999656677246,10017624
2020-02-18,9.158506393432617,11.114999771118164,11.140000343322754,10.96500015258789,10.984999656677246,12811492
2020-02-19,9.245023727416992,11.220000267028809,11.345000267028809,11.024999618530273,11.069999694824219,19806956
2020-02-20,9.0925874710083,11.03499984741211,11.295000076293945,11.03499984741211,11.194999694824219,17520401
2020-02-21,9.212063789367676,11.180000305175781,11.234999656677246,10.979999542236328,10.989999771118164,19632655
2020-02-24,9.006072044372559,10.930000305175781,11.140000343322754,10.880000114440918,10.9350004196167,19311493
2020-02-25,8.78359603881836,10.65999984741211,11.020000457763672,10.65999984741211,10.869999885559082,23811728
2020-02-26,9.23266315460205,11.204999923706055,11.21500015258789,10.550000190734863,10.65999984741211,29475409
2020-02-27,8.874232292175293,10.770000457763672,11.28499984741211,10.729999542236328,11.069999694824219,37751299
2020-02-28,8.50344467163086,10.319999694824219,10.505000114440918,10.140000343322754,10.390000343322754,48178445
2020-03-02,8.837154388427734,10.725000381469727,10.729999542236328,10.244999885559082,10.510000228881836,29551372
2020-03-03,8.903074264526367,10.805000305175781,10.994999885559082,10.739999771118164,10.78499984741211,30726597
2020-03-04,9.224424362182617,11.194999694824219,11.199999809265137,10.71500015258789,10.789999961853027,25436588
2020-03-05,9.113188743591309,11.0600004196167,11.255000114440918,10.925000190734863,11.199999809265137,27931370
2020-03-06,8.7300386428833,10.595000267028809,10.930000305175781,10.470000267028809,10.899999618530273,30875506
2020-03-09,8.150781631469727,9.892000198364258,10.395000457763672,9.763999938964844,9.890000343322754,41253941
2020-03-10,7.692651748657227,9.336000442504883,10.145000457763672,9.336000442504883,9.960000038146973,40653526
2020-03-11,7.816247940063477,9.486000061035156,9.793999671936035,9.315999984741211,9.746000289916992,49913938
2020-03-12,6.717061519622803,8.152000427246094,9.161999702453613,8.008000373840332,9.008000373840332,65237950
2020-03-13,7.053245544433594,8.5600004196167,9.272000312805176,8.22599983215332,8.281999588012695,42825865
2020-03-16,6.782979965209961,8.232000350952148,8.380000114440918,7.760000228881836,8.13599967956543,51624713
2020-03-17,7.4668803215026855,9.062000274658203,9.199999809265137,8.520000457763672,8.588000297546387,36336357
2020-03-18,7.1801371574401855,8.71399974822998,8.979999542236328,8.456000328063965,8.881999969482422,33921715
2020-03-19,7.358116149902344,8.930000305175781,9.013999938964844,8.527999877929688,8.77400016784668,25190684
2020-03-20,7.2015604972839355,8.739999771118164,9.5,8.739999771118164,9.211999893188477,45182223
2020-03-23,6.914816856384277,8.392000198364258,8.763999938964844,8.25,8.434000015258789,26812555
2020-03-24,7.257589817047119,8.807999610900879,8.880000114440918,8.343999862670898,8.355999946594238,29270918
2020-03-25,7.519615173339844,9.12600040435791,9.199999809265137,8.413999557495117,9.119999885559082,25462706
2020-03-26,7.503136157989502,9.105999946594238,9.105999946594238,8.75,8.899999618530273,15864097
2020-03-27,7.2724223136901855,8.826000213623047,9.010000228881836,8.699999809265137,8.869999885559082,22533448
2020-03-30,7.176840782165527,8.710000038146973,8.878000259399414,8.5,8.802000045776367,19180883
2020-03-31,7.402610778808594,8.984000205993652,8.984000205993652,8.661999702453613,8.779999732971191,19398419
2020-04-01,7.2262797355651855,8.770000457763672,8.911999702453613,8.687999725341797,8.753999710083008,22069542
2020-04-02,7.24111270904541,8.788000106811523,8.866000175476074,8.432000160217285,8.767999649047852,17708914
2020-04-03,7.456993103027344,9.050000190734863,9.057999610900879,8.791999816894531,8.887999534606934,39878172
2020-04-06,7.486656665802002,9.086000442504883,9.234000205993652,9.015999794006348,9.187999725341797,11312452
2020-04-07,7.453697204589844,9.045999526977539,9.220000267028809,8.96399974822998,9.14799976348877,16990989
2020-04-08,7.351524829864502,8.92199993133545,8.998000144958496,8.779999732971191,8.946000099182129,17842995
2020-04-09,7.5047831535339355,9.107999801635742,9.157999992370605,8.779999732971191,8.928000450134277,11180834
2020-04-14,7.485006809234619,9.083999633789062,9.220000267028809,8.960000038146973,9.220000267028809,17002056
2020-04-15,7.3333964347839355,8.899999618530273,9.104000091552734,8.812000274658203,9.010000228881836,28546871
2020-04-16,7.326805114746094,8.892000198364258,9.071999549865723,8.871999740600586,9.031999588012695,8875328
2020-04-17,7.402610778808594,8.984000205993652,9.140000343322754,8.90999984741211,8.9399995803833,14883692
2020-04-20,7.40425968170166,8.986000061035156,9.026000022888184,8.836000442504883,9.0,8405585
2020-04-21,7.204855442047119,8.744000434875488,8.984000205993652,8.744000434875488,8.899999618530273,10809085
2020-04-22,7.41085147857666,8.994000434875488,8.994000434875488,8.791999816894531,8.829999923706055,10729807
2020-04-23,7.2921977043151855,8.850000381469727,9.069999694824219,8.850000381469727,8.95199966430664,10044672
2020-04-24,7.190025329589844,8.72599983215332,8.85200023651123,8.656000137329102,8.699999809265137,11213496
2020-04-27,7.339987754821777,8.907999992370605,8.90999984741211,8.772000312805176,8.890000343322754,7512418
2020-04-28,7.478417873382568,9.076000213623047,9.076000213623047,8.84000015258789,8.878000259399414,9244927
2020-04-29,7.70253849029541,9.347999572753906,9.395999908447266,8.906000137329102,8.90999984741211,16878349
2020-04-30,7.53115177154541,9.140000343322754,9.39799976348877,9.086000442504883,9.37399959564209,16038120
2020-05-04,7.371300220489502,8.946000099182129,9.130000114440918,8.87600040435791,8.899999618530273,18024292
2020-05-05,7.386131286621094,8.96399974822998,9.027999877929688,8.812000274658203,8.970000267028809,31112921
2020-05-06,7.3284525871276855,8.894000053405762,9.034000396728516,8.857999801635742,8.883999824523926,28598725
2020-05-07,7.282309532165527,8.838000297546387,8.96399974822998,8.812000274658203,8.961999893188477,13931383
2020-05-08,7.2509989738464355,8.800000190734863,8.904000282287598,8.772000312805176,8.854000091552734,18513021
2020-05-11,7.125752925872803,8.64799976348877,8.854000091552734,8.62600040435791,8.814000129699707,12348736
2020-05-12,7.206503868103027,8.746000289916992,8.814000129699707,8.64799976348877,8.675999641418457,14789239
2020-05-13,7.1636576652526855,8.694000244140625,8.76200008392334,8.600000381469727,8.600000381469727,12925827
2020-05-14,7.041707992553711,8.545999526977539,8.711999893188477,8.402000427246094,8.600000381469727,16144732
2020-05-15,7.0054545402526855,8.501999855041504,8.637999534606934,8.496000289916992,8.550000190734863,14760279
2020-05-18,7.386131286621094,8.96399974822998,8.984000205993652,8.550000190734863,8.609999656677246,19082058
2020-05-19,7.3416361808776855,8.90999984741211,9.071999549865723,8.817999839782715,9.055999755859375,19813308
