Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRT,VRT,VRT,VRT,VRT,VRT
Date,,,,,,
2019-12-09,10.41417407989502,10.449999809265137,10.454999923706055,10.390000343322754,10.399999618530273,665100
2019-12-10,10.58359146118164,10.619999885559082,11.050000190734863,10.59000015258789,10.710000038146973,20965500
2019-12-11,11.002151489257812,11.039999961853027,11.100000381469727,10.699999809265137,10.829999923706055,8038900
2019-12-12,11.032049179077148,11.069999694824219,11.5,11.039999961853027,11.100000381469727,6818900
2019-12-13,10.902493476867676,10.9399995803833,11.140000343322754,10.90999984741211,11.100000381469727,1196200
2019-12-16,10.862630844116211,10.899999618530273,11.039999961853027,10.84000015258789,11.0,372400
2019-12-17,10.852665901184082,10.890000343322754,11.039999961853027,10.800000190734863,10.9399995803833,1448400
2019-12-18,10.812803268432617,10.850000381469727,10.899999618530273,10.800000190734863,10.850000381469727,256800
2019-12-19,10.82276725769043,10.859999656677246,10.899999618530273,10.8100004196167,10.84000015258789,295600
2019-12-20,10.942357063293457,10.979999542236328,11.010000228881836,10.850000381469727,10.850000381469727,2357300
2019-12-23,10.912459373474121,10.949999809265137,11.029999732971191,10.920000076293945,10.979999542236328,223900
2019-12-24,10.862630844116211,10.899999618530273,11.0,10.850000381469727,10.9399995803833,275700
2019-12-26,10.882563591003418,10.920000076293945,10.963000297546387,10.899999618530273,10.949999809265137,501700
2019-12-27,10.902493476867676,10.9399995803833,10.979999542236328,10.899999618530273,10.949999809265137,809900
2019-12-30,10.882563591003418,10.920000076293945,11.010000228881836,10.899999618530273,11.010000228881836,421200
2019-12-31,10.992185592651367,11.029999732971191,11.039999961853027,10.949999809265137,10.949999809265137,1540500
2020-01-02,11.181534767150879,11.220000267028809,11.289999961853027,11.010000228881836,11.119999885559082,1033800
2020-01-03,11.201464653015137,11.239999771118164,11.270000457763672,11.130000114440918,11.1899995803833,646300
2020-01-06,11.281190872192383,11.319999694824219,11.383000373840332,11.170000076293945,11.170000076293945,954000
2020-01-07,11.370882034301758,11.40999984741211,11.5,11.25,11.25,1311300
2020-01-08,11.410746574401855,11.449999809265137,11.479999542236328,11.359999656677246,11.399999618530273,1258800
2020-01-09,11.709717750549316,11.75,11.829999923706055,11.479999542236328,11.5,3353900
2020-01-10,11.629992485046387,11.670000076293945,11.880000114440918,11.520000457763672,11.829999923706055,3927900
2020-01-13,11.629992485046387,11.670000076293945,11.770000457763672,11.5600004196167,11.579999923706055,1175900
2020-01-14,11.65988826751709,11.699999809265137,11.829999923706055,11.649999618530273,11.739999771118164,564700
2020-01-15,11.669854164123535,11.710000038146973,11.859999656677246,11.630000114440918,11.75,1517700
2020-01-16,11.629992485046387,11.670000076293945,11.90999984741211,11.670000076293945,11.699999809265137,684500
2020-01-17,11.360917091369629,11.399999618530273,11.699999809265137,11.399999618530273,11.699999809265137,1550800
2020-01-21,11.460575103759766,11.5,11.6899995803833,11.470000267028809,11.59000015258789,1932700
2020-01-22,11.550267219543457,11.59000015258789,11.720000267028809,11.5,11.520000457763672,1907400
2020-01-23,11.65988826751709,11.699999809265137,11.753000259399414,11.40999984741211,11.550000190734863,2965800
2020-01-24,11.869166374206543,11.90999984741211,12.15999984741211,11.699999809265137,11.699999809265137,3502700
2020-01-27,12.118311882019043,12.15999984741211,12.279999732971191,11.770000457763672,11.829999923706055,4482000
2020-01-28,12.46711254119873,12.510000228881836,12.710000038146973,12.149999618530273,12.149999618530273,2480500
2020-01-29,12.586700439453125,12.630000114440918,12.949999809265137,12.399999618530273,12.5,2262300
2020-01-30,12.447179794311523,12.489999771118164,12.850000381469727,12.449999809265137,12.739999771118164,1207000
2020-01-31,12.357487678527832,12.399999618530273,12.5,12.279999732971191,12.470000267028809,2144000
2020-02-03,12.337557792663574,12.380000114440918,12.510000228881836,12.307999610900879,12.399999618530273,1195100
2020-02-04,12.646493911743164,12.6899995803833,12.869999885559082,12.350000381469727,12.470000267028809,1775000
2020-02-05,12.7461519241333,12.789999961853027,12.829999923706055,12.479999542236328,12.699999809265137,1138600
2020-02-06,12.815912246704102,12.859999656677246,13.539999961853027,12.619999885559082,12.770000457763672,2820800
2020-02-07,12.835844993591309,12.880000114440918,13.199999809265137,12.694999694824219,13.149999618530273,475700
2020-02-10,12.955431938171387,13.0,13.430000305175781,12.880000114440918,13.199999809265137,738000
2020-02-11,12.706289291381836,12.75,13.75,12.510000228881836,13.75,2963500
2020-02-12,12.457146644592285,12.5,13.149999618530273,12.5,12.739999771118164,1178300
2020-02-13,12.62656307220459,12.670000076293945,12.911999702453613,12.449999809265137,12.65999984741211,1863800
2020-02-14,12.955431938171387,13.0,13.178999900817871,12.800000190734863,13.100000381469727,2181800
2020-02-18,13.294266700744629,13.34000015258789,13.5,13.0,13.0,3368500
2020-02-19,13.41385555267334,13.460000038146973,13.5,13.34000015258789,13.449999809265137,1836400
2020-02-20,12.955431938171387,13.0,13.5,12.899999618530273,13.40999984741211,2199000
2020-02-21,12.805947303771973,12.850000381469727,13.34000015258789,12.699999809265137,13.34000015258789,2137000
2020-02-24,12.646493911743164,12.6899995803833,12.770000457763672,12.09000015258789,12.09000015258789,2670200
2020-02-25,12.457146644592285,12.5,13.0649995803833,12.199999809265137,12.84000015258789,3332900
2020-02-26,12.277764320373535,12.319999694824219,12.949999809265137,12.229999542236328,12.880000114440918,2051500
2020-02-27,11.799407958984375,11.84000015258789,12.569999694824219,11.649999618530273,12.199999809265137,3491200
2020-02-28,11.749580383300781,11.789999961853027,12.0,11.109999656677246,11.390000343322754,2810000
2020-03-02,11.719681739807129,11.760000228881836,11.9350004196167,11.239999771118164,11.800000190734863,1710000
2020-03-03,11.101810455322266,11.140000343322754,11.90999984741211,10.869999885559082,11.899999618530273,3235500
2020-03-04,11.201464653015137,11.239999771118164,11.630000114440918,11.069999694824219,11.350000381469727,3358000
2020-03-05,10.4540376663208,10.489999771118164,11.119999885559082,10.470000267028809,11.119999885559082,3424900
2020-03-06,9.965717315673828,10.0,10.34000015258789,9.59000015258789,10.3100004196167,3305500
2020-03-09,9.915888786315918,9.949999809265137,10.899999618530273,8.5,8.5,3629600
2020-03-10,11.061945915222168,11.100000381469727,11.345000267028809,10.029999732971191,10.09000015258789,3061800
2020-03-11,10.61348819732666,10.649999618530273,10.949999809265137,10.25,10.670000076293945,2294000
2020-03-12,8.670174598693848,8.699999809265137,10.399999618530273,8.619999885559082,10.220000267028809,4272800
2020-03-13,8.869487762451172,8.899999618530273,9.670000076293945,8.050000190734863,9.199999809265137,4997600
2020-03-16,7.703498840332031,7.730000019073486,7.889999866485596,6.699999809265137,7.889999866485596,5696100
2020-03-17,7.225144863128662,7.25,7.800000190734863,6.5,7.800000190734863,2917700
2020-03-18,5.550905227661133,5.570000171661377,6.760000228881836,5.0,6.75,5092500
2020-03-19,6.736825466156006,6.760000228881836,7.119999885559082,4.75,5.650000095367432,3926000
2020-03-20,7.334767818450928,7.360000133514404,7.400000095367432,6.650000095367432,6.659999847412109,3384100
2020-03-23,6.736825466156006,6.760000228881836,7.340000152587891,6.010000228881836,7.119999885559082,3538400
2020-03-24,7.653670310974121,7.679999828338623,7.679999828338623,7.090000152587891,7.110000133514404,3403000
2020-03-25,8.889419555664062,8.920000076293945,9.149999618530273,7.289999961853027,7.699999809265137,1863700
2020-03-26,8.849556922912598,8.880000114440918,9.0,8.579999923706055,8.649999618530273,2393600
