Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BWXT,BWXT,BWXT,BWXT,BWXT,BWXT
Date,,,,,,
2019-12-09,56.58787155151367,60.529998779296875,60.72999954223633,60.22999954223633,60.34000015258789,641800
2019-12-10,56.35415267944336,60.279998779296875,60.869998931884766,60.119998931884766,60.650001525878906,692100
2019-12-11,57.64427947998047,61.65999984741211,61.66999816894531,60.29999923706055,60.31999969482422,620000
2019-12-12,57.97148132324219,62.0099983215332,62.36000061035156,61.33000183105469,61.5099983215332,484500
2019-12-13,58.28934097290039,62.349998474121094,62.619998931884766,61.650001525878906,61.97999954223633,339700
2019-12-16,58.65394973754883,62.7400016784668,63.06999969482422,62.15999984741211,62.529998779296875,686000
2019-12-17,58.26129913330078,62.31999969482422,62.91999816894531,62.13999938964844,62.81999969482422,383800
2019-12-18,58.26129913330078,62.31999969482422,62.65999984741211,61.77000045776367,62.40999984741211,717000
2019-12-19,58.55110168457031,62.630001068115234,62.77000045776367,62.040000915527344,62.36000061035156,408300
2019-12-20,59.551422119140625,63.70000076293945,63.70000076293945,62.7400016784668,62.810001373291016,599800
2019-12-23,59.327049255371094,63.459999084472656,64.11000061035156,63.04999923706055,63.90999984741211,460600
2019-12-24,59.14006805419922,63.2599983215332,63.599998474121094,62.880001068115234,63.560001373291016,81300
2019-12-26,58.990501403808594,63.099998474121094,63.29999923706055,62.72999954223633,63.29999923706055,178800
2019-12-27,58.66328811645508,62.75,63.27000045776367,62.66999816894531,63.27000045776367,168500
2019-12-30,58.57915115356445,62.65999984741211,63.290000915527344,62.630001068115234,62.83000183105469,286500
2019-12-31,58.036922454833984,62.08000183105469,62.900001525878906,61.81999969482422,62.65999984741211,389200
2020-01-02,59.485984802246094,63.630001068115234,63.630001068115234,62.38999938964844,62.38999938964844,342600
2020-01-03,61.168758392333984,65.43000030517578,65.45999908447266,63.2599983215332,63.2599983215332,537600
2020-01-06,61.0191764831543,65.2699966430664,66.16000366210938,65.19999694824219,65.3499984741211,910200
2020-01-07,61.99143600463867,66.30999755859375,66.45999908447266,65.01000213623047,65.16000366210938,480500
2020-01-08,61.402469635009766,65.68000030517578,66.61000061035156,65.30999755859375,66.38999938964844,480600
2020-01-09,61.701629638671875,66.0,66.2300033569336,65.80000305175781,65.83000183105469,357300
2020-01-10,60.5891227722168,64.80999755859375,66.04000091552734,64.66999816894531,65.8499984741211,343400
2020-01-13,61.08462142944336,65.33999633789062,65.58000183105469,64.93000030517578,65.0,266900
2020-01-14,60.75740051269531,64.98999786376953,65.4000015258789,64.83000183105469,65.20999908447266,463900
2020-01-15,60.906978607177734,65.1500015258789,65.63999938964844,64.86000061035156,65.0,563200
2020-01-16,62.056880950927734,66.37999725341797,66.70999908447266,65.80999755859375,65.94000244140625,391900
2020-01-17,61.86055374145508,66.16999816894531,66.6500015258789,66.12000274658203,66.58999633789062,336500
2020-01-21,61.03787612915039,65.29000091552734,66.1500015258789,64.70999908447266,65.91000366210938,383600
2020-01-22,60.46758270263672,64.68000030517578,65.47000122070312,64.63999938964844,65.29000091552734,467100
2020-01-23,61.98209762573242,66.30000305175781,66.48999786376953,63.779998779296875,64.76000213623047,436500
2020-01-24,61.60813522338867,65.9000015258789,66.5999984741211,65.38999938964844,66.45999908447266,253800
2020-01-27,61.07527160644531,65.33000183105469,65.63999938964844,64.62999725341797,64.76000213623047,327100
2020-01-28,61.58009338378906,65.87000274658203,66.26000213623047,65.13999938964844,65.6500015258789,487600
2020-01-29,61.23419952392578,65.5,66.33000183105469,65.0999984741211,66.33000183105469,483700
2020-01-30,61.11266326904297,65.37000274658203,65.45999908447266,63.88999938964844,65.01000213623047,460000
2020-01-31,59.448577880859375,63.59000015258789,65.30000305175781,63.279998779296875,65.13999938964844,358500
2020-02-03,59.53272247314453,63.68000030517578,64.43000030517578,63.400001525878906,63.459999084472656,346200
2020-02-04,60.48628234863281,64.69999694824219,64.95999908447266,64.12999725341797,64.41999816894531,553600
2020-02-05,61.402469635009766,65.68000030517578,65.98999786376953,65.02999877929688,65.2699966430664,386900
2020-02-06,61.271575927734375,65.54000091552734,66.20999908447266,65.54000091552734,65.83000183105469,252800
2020-02-07,61.41181564331055,65.69000244140625,66.0199966430664,65.19000244140625,65.37999725341797,530300
2020-02-10,62.056880950927734,66.37999725341797,66.44999694824219,65.61000061035156,65.61000061035156,454300
2020-02-11,62.81412887573242,67.19000244140625,67.30999755859375,66.37999725341797,66.37999725341797,439100
2020-02-12,63.44048309326172,67.86000061035156,67.94999694824219,67.1500015258789,67.37000274658203,592600
2020-02-13,64.08555603027344,68.55000305175781,68.75,67.5999984741211,67.5999984741211,359400
2020-02-14,64.16033935546875,68.62999725341797,68.80000305175781,68.08999633789062,68.5199966430664,224300
2020-02-18,64.83346557617188,69.3499984741211,69.41999816894531,68.27999877929688,68.5199966430664,268000
2020-02-19,65.26347351074219,69.80999755859375,69.93000030517578,69.38999938964844,69.5,302400
2020-02-20,65.84312438964844,70.43000030517578,70.56999969482422,69.33000183105469,69.62000274658203,420400
2020-02-21,65.58135223388672,70.1500015258789,70.31999969482422,69.86000061035156,70.26000213623047,434600
2020-02-24,64.86150360107422,69.37999725341797,69.75,67.62000274658203,68.25,479800
2020-02-25,56.802894592285156,60.7599983215332,66.0,59.130001068115234,66.0,1937000
2020-02-26,57.22358703613281,61.209999084472656,61.779998779296875,60.40999984741211,61.0,1173600
2020-02-27,53.07275390625,56.77000045776367,60.11000061035156,56.5099983215332,60.11000061035156,1451400
2020-02-28,51.268436431884766,54.84000015258789,55.97999954223633,53.5099983215332,54.630001068115234,1168600
2020-03-02,51.857418060302734,55.470001220703125,55.70000076293945,54.060001373291016,55.58000183105469,1219100
2020-03-03,50.8664436340332,54.40999984741211,56.880001068115234,54.029998779296875,55.58000183105469,835900
2020-03-04,51.19364929199219,54.7599983215332,55.77000045776367,53.810001373291016,55.529998779296875,927600
2020-03-05,49.39869689941406,52.84000015258789,53.7599983215332,51.61000061035156,53.560001373291016,745900
2020-03-06,48.46982955932617,51.65999984741211,52.33000183105469,50.529998779296875,51.08000183105469,654400
2020-03-09,43.64724349975586,46.52000045776367,48.81999969482422,46.2400016784668,48.0099983215332,759700
