Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST
Date,,,,,,
2019-12-09,108.17512512207031,118.93333435058594,119.19999694824219,117.73332977294922,118.66666412353516,363630
2019-12-10,107.8719482421875,118.5999984741211,119.46666717529297,117.26666259765625,119.33333587646484,308769
2019-12-11,107.50811767578125,118.19999694824219,118.5999984741211,117.13333129882812,118.53333282470703,135423
2019-12-12,106.90177154541016,117.53333282470703,118.19999694824219,116.33333587646484,117.66666412353516,154539
2019-12-13,108.5389404296875,119.33333587646484,119.33333587646484,116.86666870117188,117.93333435058594,206073
2019-12-16,108.23576354980469,119.0,120.53333282470703,118.4000015258789,119.33333587646484,371721
2019-12-17,108.0538558959961,118.80000305175781,118.93333435058594,116.66666412353516,118.93333435058594,311973
2019-12-18,107.32621002197266,118.0,119.4000015258789,116.73332977294922,118.86666870117188,450054
2019-12-19,107.26558685302734,117.93333435058594,118.66666412353516,116.73332977294922,117.93333435058594,228594
2019-12-20,110.72184753417969,121.73332977294922,122.26666259765625,117.80000305175781,117.86666870117188,362976
2019-12-23,111.14630126953125,122.19999694824219,122.86666870117188,120.93333435058594,121.73332977294922,157458
2019-12-27,111.38884735107422,122.46666717529297,123.73332977294922,121.53333282470703,122.19999694824219,170040
2019-12-30,109.50912475585938,120.4000015258789,122.46666717529297,120.4000015258789,122.46666717529297,156687
2020-01-02,111.57075500488281,122.66666412353516,123.13333129882812,120.26666259765625,120.33333587646484,141567
2020-01-03,111.14630126953125,122.19999694824219,122.5999984741211,120.86666870117188,122.5999984741211,161799
2020-01-07,111.63138580322266,122.73332977294922,124.5999984741211,121.46666717529297,121.5999984741211,337173
2020-01-08,110.2973861694336,121.26666259765625,122.0,119.06666564941406,122.0,355563
2020-01-09,113.75365447998047,125.06666564941406,125.19999694824219,120.80000305175781,121.26666259765625,863310
2020-01-10,112.23776245117188,123.4000015258789,125.26666259765625,122.4000015258789,124.66666412353516,185922
2020-01-13,113.2685775756836,124.53333282470703,125.66666412353516,123.4000015258789,123.4000015258789,223401
2020-01-14,112.17713165283203,123.33333587646484,124.80000305175781,122.13333129882812,124.53333282470703,361485
2020-01-15,112.05584716796875,123.19999694824219,124.13333129882812,122.46666717529297,123.26666259765625,226416
2020-01-16,112.6015853881836,123.80000305175781,124.86666870117188,123.33333587646484,123.33333587646484,297282
2020-01-17,114.11747741699219,125.46666717529297,126.4000015258789,123.66666412353516,123.66666412353516,220314
2020-01-20,116.4822998046875,128.06666564941406,129.86666870117188,125.06666564941406,125.53333282470703,287685
2020-01-21,115.93657684326172,127.46666717529297,128.73333740234375,126.0,127.46666717529297,265068
2020-01-22,116.11847686767578,127.66666412353516,128.93333435058594,126.80000305175781,127.06666564941406,249783
2020-01-23,115.02702331542969,126.46666717529297,127.46666717529297,126.06666564941406,127.0,107502
2020-01-24,115.45147705078125,126.93333435058594,128.8000030517578,126.46666717529297,126.46666717529297,179538
2020-01-27,112.66222381591797,123.86666870117188,126.46666717529297,123.73332977294922,126.46666717529297,144588
2020-01-28,112.35903930664062,123.53333282470703,125.13333129882812,121.80000305175781,123.4000015258789,415338
2020-01-29,113.99620819091797,125.33333587646484,125.53333282470703,123.53333282470703,125.0,641205
2020-01-30,113.87493133544922,125.19999694824219,127.06666564941406,123.66666412353516,125.13333129882812,198312
2020-01-31,112.78349304199219,124.0,126.5999984741211,123.73332977294922,125.19999694824219,182919
2020-02-03,111.57075500488281,122.66666412353516,124.4000015258789,122.06666564941406,123.93333435058594,258357
2020-02-04,113.14730834960938,124.4000015258789,124.66666412353516,122.46666717529297,122.46666717529297,191562
2020-02-05,114.66320037841797,126.06666564941406,128.46665954589844,123.33333587646484,124.33333587646484,297180
2020-02-06,113.99620819091797,125.33333587646484,126.73332977294922,124.46666717529297,126.19999694824219,163011
2020-02-07,114.29938507080078,125.66666412353516,126.33333587646484,124.86666870117188,125.33333587646484,177432
2020-02-10,110.3580322265625,121.33333587646484,124.13333129882812,120.19999694824219,124.13333129882812,392241
2020-02-11,113.14730834960938,124.4000015258789,124.4000015258789,119.93333435058594,121.13333129882812,500211
2020-02-12,106.53794860839844,117.13333129882812,121.19999694824219,114.53333282470703,121.19999694824219,1561041
2020-02-13,106.11349487304688,116.66666412353516,120.33333587646484,116.06666564941406,117.13333129882812,708366
2020-02-14,106.0528564453125,116.5999984741211,118.33333587646484,116.13333129882812,116.93333435058594,457848
2020-02-17,107.4474868774414,118.13333129882812,118.93333435058594,116.53333282470703,116.53333282470703,382929
2020-02-18,108.23576354980469,119.0,119.4000015258789,116.4000015258789,118.13333129882812,292128
2020-02-19,108.17512512207031,118.93333435058594,119.93333435058594,118.26666259765625,119.0,464139
2020-02-20,109.38785552978516,120.26666259765625,121.0,118.80000305175781,118.93333435058594,258015
2020-02-21,107.62940216064453,118.33333587646484,120.0,117.80000305175781,119.93333435058594,231354
2020-02-24,103.50614166259766,113.80000305175781,116.26666259765625,112.26666259765625,115.86666870117188,418062
2020-02-25,100.1104965209961,110.06666564941406,115.06666564941406,110.06666564941406,113.33333587646484,368745
2020-02-26,100.83814239501953,110.86666870117188,111.66666412353516,106.19999694824219,109.33333587646484,351177
2020-02-27,97.80632019042969,107.53333282470703,109.80000305175781,106.06666564941406,109.33333587646484,301611
2020-02-28,93.50115203857422,102.80000305175781,105.33333587646484,101.66666412353516,103.66666412353516,693231
2020-03-02,93.37986755371094,102.66666412353516,106.0,100.66666412353516,102.66666412353516,586440
2020-03-03,97.01805114746094,106.66666412353516,108.13333129882812,104.26666259765625,104.26666259765625,637926
2020-03-04,97.01805114746094,106.66666412353516,107.46666717529297,105.80000305175781,106.66666412353516,280236
2020-03-05,95.6234130859375,105.13333129882812,108.19999694824219,104.26666259765625,107.4000015258789,337191
2020-03-06,91.37887573242188,100.46666717529297,103.33333587646484,99.66666412353516,103.33333587646484,626691
2020-03-09,84.58761596679688,93.0,96.86666870117188,92.66666412353516,94.93333435058594,774648
2020-03-10,84.64826202392578,93.06666564941406,96.93333435058594,92.80000305175781,93.0,639348
2020-03-11,82.04088592529297,90.19999694824219,94.5999984741211,90.06666564941406,93.33333587646484,394398
